!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:52:44
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1e-008,-120.70436,64.26223
1.001e-008,-121.03519,82.715973
1.002e-008,-121.35886,101.40628
1.003e-008,-121.66721,120.31806
1.004e-008,-121.95296,139.42802
1.005e-008,-122.20837,158.69711
1.006e-008,-122.42619,178.06905
1.007e-008,-122.60192,-162.52087
1.008e-008,-122.73268,-143.1463
1.009e-008,-122.81861,-123.88519
1.01e-008,-122.86176,-104.80957
1.011e-008,-122.86736,-85.986732
1.012e-008,-122.84135,-67.470184
1.013e-008,-122.79102,-49.299492
1.014e-008,-122.72318,-31.502743
1.015e-008,-122.64471,-14.094435
1.016e-008,-122.56094,2.9184582
1.017e-008,-122.47624,19.535826
1.018e-008,-122.3938,35.761932
1.019e-008,-122.31686,51.604702
1.02e-008,-122.24523,67.074959
1.021e-008,-122.17941,82.182724
1.022e-008,-122.11806,96.943108
1.023e-008,-122.05968,111.36564
1.024e-008,-122.00168,125.4723
1.025e-008,-121.94118,139.28011
1.026e-008,-121.87475,152.80653
1.027e-008,-121.79981,166.08418
1.028e-008,-121.7128,179.14247
1.029e-008,-121.61124,-167.98747
1.03e-008,-121.49282,-155.27193
1.031e-008,-121.35675,-142.66621
1.032e-008,-121.20274,-130.13635
1.033e-008,-121.03107,-117.64583
1.034e-008,-120.8436,-105.16324
1.035e-008,-120.643,-92.653603
1.036e-008,-120.43143,-80.098305
1.037e-008,-120.21218,-67.475082
1.038e-008,-119.98898,-54.772186
1.039e-008,-119.76484,-41.981884
1.04e-008,-119.54298,-29.098509
1.041e-008,-119.32598,-16.122791
1.042e-008,-119.11678,-3.059891
1.043e-008,-118.91718,10.08759
1.044e-008,-118.7291,23.313038
1.045e-008,-118.55399,36.607738
1.046e-008,-118.39307,49.962532
1.047e-008,-118.24695,63.371696
1.048e-008,-118.11626,76.82486
1.049e-008,-118.00098,90.31308
1.05e-008,-117.90167,103.82879
1.051e-008,-117.81801,117.36821
1.052e-008,-117.74951,130.92119
1.053e-008,-117.69581,144.48601
1.054e-008,-117.65659,158.0546
1.055e-008,-117.63084,171.62831
1.056e-008,-117.61806,-174.79768
1.057e-008,-117.6172,-161.22356
1.058e-008,-117.6281,-147.64966
1.059e-008,-117.64941,-134.07056
1.06e-008,-117.68061,-120.48557
1.061e-008,-117.72091,-106.88853
1.062e-008,-117.77036,-93.274902
1.063e-008,-117.82764,-79.63279
1.064e-008,-117.8931,-65.959373
1.065e-008,-117.96663,-52.240284
1.066e-008,-118.04832,-38.468075
1.067e-008,-118.13847,-24.625738
1.068e-008,-118.23788,-10.705683
1.069e-008,-118.34713,3.3065162
1.07e-008,-118.46761,17.426363
1.071e-008,-118.60026,31.666502
1.072e-008,-118.74665,46.041775
1.073e-008,-118.90822,60.568451
1.074e-008,-119.08708,75.262413
1.075e-008,-119.28442,90.141853
1.076e-008,-119.50241,105.22617
1.077e-008,-119.7426,120.53572
1.078e-008,-120.00691,136.09747
1.079e-008,-120.29597,151.93738
1.08e-008,-120.61133,168.08687
1.081e-008,-120.95321,-175.41495
1.082e-008,-121.32101,-158.52257
1.083e-008,-121.71149,-141.1906
1.084e-008,-122.12203,-123.3607
1.085e-008,-122.54438,-104.97329
1.086e-008,-122.96816,-85.965141
1.087e-008,-123.37699,-66.291954
1.088e-008,-123.75149,-45.924332
1.089e-008,-124.06615,-24.88269
1.09e-008,-124.29359,-3.2346742
1.091e-008,-124.41001,18.85289
1.092e-008,-124.40091,41.17313
1.093e-008,-124.2628,63.470333
1.094e-008,-124.00739,85.514549
1.095e-008,-123.65789,107.12611
1.096e-008,-123.24165,128.19667
1.097e-008,-122.78513,148.68785
1.098e-008,-122.31341,168.60899
1.099e-008,-121.84472,-171.99371
1.1e-008,-121.39316,-153.05876
1.101e-008,-120.96862,-134.52873
1.102e-008,-120.57809,-116.34653
1.103e-008,-120.2266,-98.45005
1.104e-008,-119.91644,-80.795471
1.105e-008,-119.65067,-63.343819
1.106e-008,-119.43011,-46.05706
1.107e-008,-119.25615,-28.903418
1.108e-008,-119.1297,-11.858699
1.109e-008,-119.05175,5.1038074
1.11e-008,-119.02379,22.003624
1.111e-008,-119.04695,38.863567
1.112e-008,-119.12309,55.702274
1.113e-008,-119.25434,72.537888
1.114e-008,-119.44332,89.392509
1.115e-008,-119.69392,106.29355
1.116e-008,-120.00968,123.26427
1.117e-008,-120.39621,140.33701
1.118e-008,-120.85998,157.55698
1.119e-008,-121.40881,174.98247
1.12e-008,-122.05226,-167.31261
1.121e-008,-122.80228,-149.22006
1.122e-008,-123.67302,-130.5789
1.123e-008,-124.67883,-111.14527
1.124e-008,-125.83356,-90.555725
1.125e-008,-127.13579,-68.214012
1.126e-008,-128.54225,-43.241261
1.127e-008,-129.89354,-14.522593
1.128e-008,-130.82835,18.478193
1.129e-008,-130.89381,53.873894
1.13e-008,-130.03165,87.564339
1.131e-008,-128.65605,117.04081
1.132e-008,-127.17174,142.50777
1.133e-008,-125.76981,165.06157
1.134e-008,-124.51086,-174.34862
1.135e-008,-123.40159,-155.08653
1.136e-008,-122.42992,-136.74542
1.137e-008,-121.58026,-119.06857
1.138e-008,-120.83791,-101.88701
1.139e-008,-120.19093,-85.090324
1.14e-008,-119.62874,-68.599075
1.141e-008,-119.14239,-52.366344
1.142e-008,-118.72453,-36.351734
1.143e-008,-118.36974,-20.530558
1.144e-008,-118.07249,-4.8858776
1.145e-008,-117.82882,10.591735
1.146e-008,-117.63478,25.91169
1.147e-008,-117.48727,41.074497
1.148e-008,-117.38303,56.082607
1.149e-008,-117.31931,70.932121
1.15e-008,-117.2935,85.62014
1.151e-008,-117.30268,100.13873
1.152e-008,-117.34425,114.48518
1.153e-008,-117.41482,128.64958
1.154e-008,-117.51126,142.62453
1.155e-008,-117.63013,156.40453
1.156e-008,-117.76674,169.98802
1.157e-008,-117.91727,-176.63197
1.158e-008,-118.07666,-163.44754
1.159e-008,-118.2397,-150.45467
1.16e-008,-118.40102,-137.6362
1.161e-008,-118.55608,-124.97057
1.162e-008,-118.69995,-112.42683
1.163e-008,-118.82907,-99.965233
1.164e-008,-118.94034,-87.539268
1.165e-008,-119.03327,-75.100418
1.166e-008,-119.10841,-62.595787
1.167e-008,-119.16799,-49.970844
1.168e-008,-119.21552,-37.176327
1.169e-008,-119.25627,-24.172512
1.17e-008,-119.29607,-10.91774
1.171e-008,-119.34127,2.6171348
1.172e-008,-119.39829,16.464876
1.173e-008,-119.47374,30.644552
1.174e-008,-119.57362,45.181236
1.175e-008,-119.70355,60.098949
1.176e-008,-119.86862,75.429482
1.177e-008,-120.07341,91.204552
1.178e-008,-120.32066,107.47324
1.179e-008,-120.6129,124.29465
1.18e-008,-120.94851,141.74463
1.181e-008,-121.3239,159.9194
1.182e-008,-121.729,178.93629
1.183e-008,-122.14537,-161.0793
1.184e-008,-122.54275,-140.00555
1.185e-008,-122.8766,-117.7887
1.186e-008,-123.09039,-94.472855
1.187e-008,-123.12514,-70.310631
1.188e-008,-122.94041,-45.745975
1.189e-008,-122.53075,-21.317968
1.19e-008,-121.9281,2.490207
1.191e-008,-121.19001,25.377464
1.192e-008,-120.3737,47.244625
1.193e-008,-119.52906,68.133881
1.194e-008,-118.69028,88.159164
1.195e-008,-117.87894,107.45341
1.196e-008,-117.10854,126.14245
1.197e-008,-116.38535,144.33722
1.198e-008,-115.7124,162.12843
1.199e-008,-115.09041,179.58823
1.2e-008,-114.51853,-163.22754
1.201e-008,-113.99568,-146.2691
1.202e-008,-113.52013,-129.50311
1.203e-008,-113.09042,-112.89981
1.204e-008,-112.70469,-96.438911
1.205e-008,-112.36139,-80.098839
1.206e-008,-112.05927,-63.868172
1.207e-008,-111.79674,-47.735439
1.208e-008,-111.5731,-31.692966
1.209e-008,-111.387,-15.732287
1.21e-008,-111.23764,0.14836335
1.211e-008,-111.12416,15.953647
1.212e-008,-111.04624,31.685022
1.213e-008,-111.00294,47.343174
1.214e-008,-110.99447,62.925838
1.215e-008,-111.01962,78.432396
1.216e-008,-111.0788,93.858704
1.217e-008,-111.17136,109.20345
1.218e-008,-111.29713,124.45575
1.219e-008,-111.45621,139.61382
1.22e-008,-111.64807,154.66736
1.221e-008,-111.87234,169.60834
1.222e-008,-112.12889,-175.57654
1.223e-008,-112.41684,-160.89879
1.224e-008,-112.73556,-146.37177
1.225e-008,-113.08369,-132.01334
1.226e-008,-113.46006,-117.84086
1.227e-008,-113.86179,-103.87228
1.228e-008,-114.28623,-90.129211
1.229e-008,-114.72962,-76.627449
