!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:33:16
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-54.721573,176.84059
3003000000,-54.6525,161.58763
3006000000,-54.552101,144.78581
3009000000,-54.497532,128.73305
3012000000,-54.416496,111.74592
3015000000,-54.391109,94.976402
3018000000,-54.313297,78.75528
3021000000,-54.387592,60.7841
3024000000,-54.311451,45.197308
3027000000,-54.442989,28.483776
3030000000,-54.49065,11.214335
3033000000,-54.482552,-4.7281094
3036000000,-54.458691,-21.425774
3039000000,-54.4534,-38.189335
3042000000,-54.418842,-55.412807
3045000000,-54.677582,-73.034836
3048000000,-54.890533,-89.261475
3051000000,-55.278603,-104.81023
3054000000,-55.472729,-119.54055
3057000000,-55.287029,-135.3734
3060000000,-55.485691,-150.15744
3063000000,-55.345444,-166.24643
3066000000,-55.197701,177.41151
3069000000,-55.427299,161.34685
3072000000,-55.294453,145.32864
3075000000,-55.303097,128.85568
3078000000,-55.38203,112.07806
3081000000,-55.612373,96.710938
3084000000,-55.76326,81.143814
3087000000,-55.762718,65.858414
3090000000,-55.613697,49.775379
3093000000,-55.810162,34.265751
3096000000,-55.874722,17.588053
3099000000,-56.04586,1.4282292
3102000000,-56.013103,-13.390367
3105000000,-56.262341,-27.801846
3108000000,-56.080803,-42.582977
3111000000,-55.943611,-58.028576
3114000000,-55.909378,-73.553558
3117000000,-55.761032,-90.560257
3120000000,-55.980057,-106.1693
3123000000,-55.916088,-121.72511
3126000000,-55.797932,-136.5419
3129000000,-55.84724,-151.97835
3132000000,-55.777111,-167.65347
3135000000,-55.499844,176.79445
3138000000,-55.524071,161.26184
3141000000,-55.447754,144.68427
3144000000,-55.260456,129.81381
3147000000,-55.103607,113.68058
3150000000,-54.962292,95.661148
3153000000,-54.797314,80.507744
3156000000,-54.809067,64.555977
3159000000,-54.691948,47.592728
3162000000,-54.551537,30.248251
3165000000,-54.610233,13.798513
3168000000,-54.547749,-2.7533851
3171000000,-54.618622,-18.807158
3174000000,-54.580582,-35.733768
3177000000,-54.537174,-52.373615
3180000000,-54.474731,-68.613647
3183000000,-54.457825,-85.792297
3186000000,-54.395287,-102.43059
3189000000,-54.536907,-120.16221
3192000000,-54.702816,-136.23845
3195000000,-54.831429,-152.5298
3198000000,-55.001095,-168.28047
3201000000,-54.870075,175.73227
3204000000,-54.909576,159.12291
3207000000,-54.934956,142.25713
3210000000,-55.111332,126.12605
3213000000,-55.200798,109.61123
3216000000,-55.333439,94.250206
3219000000,-55.481354,79.659592
3222000000,-55.670059,64.167358
3225000000,-55.427677,49.234741
3228000000,-55.507645,33.551739
3231000000,-55.392372,17.467581
3234000000,-55.165142,0.70700651
3237000000,-55.250526,-15.707595
3240000000,-55.2953,-31.67474
3243000000,-55.309151,-49.241341
3246000000,-55.546749,-64.133873
3249000000,-55.536362,-80.451294
3252000000,-55.578861,-95.365593
3255000000,-55.624889,-111.98255
3258000000,-55.590691,-128.83542
3261000000,-55.865807,-144.06125
3264000000,-55.95586,-160.26308
3267000000,-55.864586,-175.05618
3270000000,-56.033886,170.56427
3273000000,-55.890167,155.7778
3276000000,-56.038757,139.66223
3279000000,-55.877914,125.42813
3282000000,-55.785419,109.46689
3285000000,-55.755569,94.365311
3288000000,-55.82579,79.236671
3291000000,-55.537266,63.912254
3294000000,-55.369869,48.276634
3297000000,-55.231857,33.461136
3300000000,-55.039028,16.889206
3303000000,-54.893791,0.75426573
3306000000,-54.683666,-14.957344
3309000000,-54.455418,-31.558401
3312000000,-54.387604,-47.599304
3315000000,-54.095165,-63.616253
3318000000,-54.06076,-81.125282
3321000000,-53.771622,-98.843536
3324000000,-53.761326,-116.02553
3327000000,-53.794785,-134.52385
3330000000,-53.742382,-151.68942
3333000000,-53.768845,-168.21744
3336000000,-53.987133,174.2554
3339000000,-53.984348,157.28148
3342000000,-54.163124,140.25035
3345000000,-54.250538,122.6934
3348000000,-54.482239,107.421
3351000000,-54.819946,90.668938
3354000000,-54.946198,75.880646
3357000000,-54.85014,60.769756
3360000000,-54.955891,45.637882
3363000000,-54.971123,29.779724
3366000000,-55.022713,13.837921
3369000000,-54.965389,-0.93015814
3372000000,-54.988438,-17.497393
3375000000,-54.979794,-32.86734
3378000000,-54.786564,-49.1847
3381000000,-54.734886,-64.570755
3384000000,-54.621964,-80.53717
3387000000,-54.450794,-95.656013
3390000000,-54.405163,-113.32716
3393000000,-54.512203,-130.53307
3396000000,-54.464127,-148.13428
3399000000,-54.630123,-163.94173
3402000000,-54.895309,-178.77002
3405000000,-54.649948,166.25816
3408000000,-54.739521,150.05179
3411000000,-54.712021,133.25691
3414000000,-54.607216,118.11512
3417000000,-54.633942,99.963936
3420000000,-54.663612,84.654526
3423000000,-54.811615,69.462875
3426000000,-54.635345,52.653278
3429000000,-54.519802,36.124641
3432000000,-54.575535,19.075172
3435000000,-54.694969,3.8729398
3438000000,-54.60128,-12.218022
3441000000,-54.703651,-28.619225
3444000000,-54.847275,-45.630154
3447000000,-55.052006,-60.311474
3450000000,-54.854362,-74.859245
3453000000,-54.87241,-91.473724
3456000000,-54.636169,-107.25462
3459000000,-54.543159,-123.68559
