!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:34:44
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-55.546898,7.1165552
3003000000,-55.634888,-10.653973
3006000000,-55.652195,-28.089188
3009000000,-55.622231,-46.655914
3012000000,-55.748417,-64.11042
3015000000,-55.896271,-82.038406
3018000000,-55.816505,-99.78801
3021000000,-55.739422,-116.52687
3024000000,-55.749001,-133.79066
3027000000,-55.646004,-151.83685
3030000000,-55.499828,-168.64841
3033000000,-55.608536,172.88556
3036000000,-55.493286,154.25302
3039000000,-55.363132,136.8502
3042000000,-55.565605,118.9642
3045000000,-55.474243,101.35764
3048000000,-55.406914,84.888168
3051000000,-55.244884,65.449341
3054000000,-55.11478,49.293575
3057000000,-55.162857,30.170738
3060000000,-55.159981,11.555535
3063000000,-55.146633,-6.7158914
3066000000,-55.198353,-23.849642
3069000000,-55.230545,-42.666752
3072000000,-55.096828,-60.883488
3075000000,-55.155708,-77.002617
3078000000,-55.093838,-95.737953
3081000000,-54.985661,-114.62529
3084000000,-54.971245,-132.42271
3087000000,-55.001293,-151.11641
3090000000,-55.025764,-169.70609
3093000000,-55.138927,172.08601
3096000000,-55.286591,154.19322
3099000000,-55.213627,137.44078
3102000000,-55.321903,119.36062
3105000000,-55.207493,100.50138
3108000000,-55.315826,80.759918
3111000000,-55.414654,63.285221
3114000000,-55.808155,44.402702
3117000000,-56.197369,28.797461
3120000000,-56.291409,12.441231
3123000000,-56.171417,-2.8139231
3126000000,-55.956848,-19.927111
3129000000,-55.891644,-38.006577
3132000000,-55.670483,-56.083729
3135000000,-55.839668,-74.722786
3138000000,-55.818363,-92.124588
3141000000,-55.838787,-110.17816
3144000000,-55.67334,-128.2128
3147000000,-55.703819,-144.85905
3150000000,-55.6898,-162.8811
3153000000,-55.635044,178.11717
3156000000,-55.62117,160.34584
3159000000,-55.611584,140.40797
3162000000,-55.752178,122.63869
3165000000,-56.023842,105.27858
3168000000,-56.106102,88.568611
3171000000,-56.293819,70.992294
3174000000,-56.34803,53.945938
3177000000,-56.333672,36.786774
3180000000,-56.176376,18.065714
3183000000,-56.251606,1.0025952
3186000000,-56.379028,-16.031925
3189000000,-56.545853,-34.593632
3192000000,-56.664783,-51.708069
3195000000,-56.730072,-67.771912
3198000000,-56.604115,-83.492935
3201000000,-56.452763,-100.72338
3204000000,-56.333233,-118.24213
3207000000,-56.123306,-135.26729
3210000000,-56.090633,-154.70349
3213000000,-56.113247,-172.2281
3216000000,-56.246868,170.44788
3219000000,-56.221752,153.50613
3222000000,-56.108742,136.00836
3225000000,-56.016922,118.50653
3228000000,-55.940632,100.82211
3231000000,-55.709545,83.136932
3234000000,-55.686283,64.482498
3237000000,-55.634567,45.341484
3240000000,-55.684551,27.037849
3243000000,-55.664536,9.783432
3246000000,-55.746948,-8.5272551
3249000000,-55.704754,-26.261278
3252000000,-55.58033,-44.704586
3255000000,-55.702427,-64.032143
3258000000,-55.76516,-82.839706
3261000000,-55.962486,-100.57948
3264000000,-56.085911,-117.72784
3267000000,-56.181946,-135.86545
3270000000,-56.317501,-151.34261
3273000000,-56.242306,-169.66168
3276000000,-56.273792,171.73492
3279000000,-56.454708,153.79642
3282000000,-56.731487,136.55305
3285000000,-56.750477,119.64686
3288000000,-56.863487,103.328
3291000000,-56.863712,86.079926
3294000000,-56.763145,70.780182
3297000000,-56.664398,53.866356
3300000000,-56.571453,36.513992
3303000000,-56.343426,17.785645
3306000000,-56.221153,0.21766864
3309000000,-56.245628,-18.25856
3312000000,-56.15815,-36.579765
3315000000,-56.230591,-54.617741
3318000000,-56.206844,-72.1642
3321000000,-56.379173,-89.454727
3324000000,-56.308334,-107.05396
3327000000,-56.258713,-124.56946
3330000000,-56.418854,-143.10054
3333000000,-56.292828,-161.11636
3336000000,-56.589443,-178.96303
3339000000,-56.412975,163.0724
3342000000,-56.482552,145.3472
3345000000,-56.542263,128.45483
3348000000,-56.545883,110.59418
3351000000,-56.621872,93.354904
3354000000,-56.577469,77.284485
3357000000,-56.556274,58.976299
3360000000,-56.587082,41.011608
3363000000,-56.653351,22.717209
3366000000,-56.605568,5.5184684
3369000000,-56.70142,-9.9849911
3372000000,-56.695343,-27.728361
3375000000,-56.376701,-45.00222
3378000000,-56.209393,-63.021862
3381000000,-56.138767,-81.172554
3384000000,-56.119545,-99.324081
3387000000,-56.352722,-117.51644
3390000000,-56.155735,-135.03209
3393000000,-56.129807,-154.53221
3396000000,-56.154736,-171.55424
3399000000,-56.298573,170.34187
3402000000,-56.302204,152.96347
3405000000,-56.237865,134.4355
3408000000,-56.461666,117.32058
3411000000,-56.215843,99.705696
3414000000,-56.465504,81.529617
3417000000,-56.554573,63.11998
3420000000,-56.662804,45.534203
3423000000,-56.637951,28.293407
3426000000,-56.565567,11.162376
3429000000,-56.554012,-5.380929
3432000000,-56.68092,-23.243446
3435000000,-56.594887,-40.038883
3438000000,-56.733242,-59.251125
3441000000,-56.629765,-76.354515
3444000000,-56.624786,-93.224777
3447000000,-56.526855,-110.98633
3450000000,-56.772083,-129.16956
3453000000,-56.88414,-146.86232
3456000000,-56.863888,-163.82414
3459000000,-56.797421,179.10623
3462000000,-56.796898,161.23898
