!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:12
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-54.333008,106.32482
3003000000,-54.176193,87.404312
3006000000,-53.955967,67.621056
3009000000,-53.799259,47.274544
3012000000,-53.759819,26.851063
3015000000,-54.007183,7.3518362
3018000000,-54.121132,-12.468063
3021000000,-54.078392,-31.02928
3024000000,-54.101246,-49.260601
3027000000,-54.141575,-69.415833
3030000000,-54.194649,-87.087082
3033000000,-54.123714,-107.18607
3036000000,-54.18103,-126.71396
3039000000,-54.310028,-145.99927
3042000000,-54.380329,-164.7478
3045000000,-54.470989,175.7598
3048000000,-54.582771,157.30313
3051000000,-54.761635,139.40916
3054000000,-54.622589,120.57359
3057000000,-54.736252,102.91943
3060000000,-54.734131,83.285233
3063000000,-54.589016,65.022835
3066000000,-54.688515,45.914177
3069000000,-54.736603,26.453527
3072000000,-54.66325,7.6023116
3075000000,-54.946041,-10.891638
3078000000,-54.93512,-29.427004
3081000000,-55.04921,-47.636448
3084000000,-54.896664,-66.452194
3087000000,-54.954651,-84.903168
3090000000,-54.908665,-103.4469
3093000000,-55.015514,-122.16634
3096000000,-55.05801,-140.78642
3099000000,-54.967541,-159.85661
3102000000,-54.931087,-178.10956
3105000000,-55.092937,163.28654
3108000000,-54.941219,144.79124
3111000000,-54.745827,125.52699
3114000000,-54.821609,107.07948
3117000000,-55.079971,87.169395
3120000000,-55.060814,68.840813
3123000000,-55.252148,50.662708
3126000000,-55.276474,32.036549
3129000000,-55.186584,13.893066
3132000000,-55.234333,-3.8788111
3135000000,-55.211445,-22.382013
3138000000,-55.158588,-40.306461
3141000000,-55.081593,-58.933815
3144000000,-54.929657,-78.765991
3147000000,-54.783073,-97.392235
3150000000,-54.986786,-116.15909
3153000000,-54.905434,-134.57358
3156000000,-54.927345,-152.86766
3159000000,-54.984974,-171.76598
3162000000,-54.74229,169.80052
3165000000,-54.819752,151.2354
3168000000,-54.673698,132.19238
3171000000,-54.490299,112.44763
3174000000,-54.597862,92.943779
3177000000,-54.486561,73.668724
3180000000,-54.440296,54.667809
3183000000,-54.426796,35.562363
3186000000,-54.435493,15.461928
3189000000,-54.455803,-4.2653074
3192000000,-54.471958,-23.749989
3195000000,-54.770756,-43.740437
3198000000,-54.895416,-63.395576
3201000000,-55.192463,-82.168373
3204000000,-55.45377,-100.83413
3207000000,-55.55241,-119.27788
3210000000,-55.675861,-136.44679
3213000000,-55.820007,-155.25154
3216000000,-55.983936,-172.19501
3219000000,-55.953743,170.21123
3222000000,-56.079479,151.92393
3225000000,-56.035786,133.4761
3228000000,-56.105549,117.47916
3231000000,-56.293602,97.462761
3234000000,-56.097961,82.433182
3237000000,-55.940861,63.844448
3240000000,-55.75808,45.900478
3243000000,-55.520573,27.15679
3246000000,-55.418808,8.4715385
3249000000,-55.240284,-10.580462
3252000000,-55.31295,-30.208759
3255000000,-55.220638,-48.495293
3258000000,-55.163666,-67.822006
3261000000,-55.218483,-86.449295
3264000000,-55.162106,-105.7178
3267000000,-55.221001,-124.18655
3270000000,-54.972553,-142.79308
3273000000,-54.889881,-162.81406
3276000000,-54.840199,178.84293
3279000000,-54.884098,158.99734
3282000000,-55.038223,139.1611
3285000000,-55.160515,120.46188
3288000000,-55.386173,102.3885
3291000000,-55.335403,83.990997
3294000000,-55.463535,65.525505
3297000000,-55.340786,47.013748
3300000000,-55.323799,27.965954
3303000000,-55.449379,9.4081001
3306000000,-55.499672,-9.8379402
3309000000,-55.561916,-27.624018
3312000000,-55.575432,-45.038876
3315000000,-55.636524,-63.193233
3318000000,-55.378227,-81.016273
3321000000,-55.235279,-98.916359
3324000000,-55.011753,-118.31113
3327000000,-54.958939,-139.0791
3330000000,-55.039677,-158.60501
3333000000,-54.927971,-176.9669
3336000000,-55.009911,163.56207
3339000000,-55.214424,144.43982
3342000000,-55.261173,126.08383
3345000000,-55.291904,106.76825
3348000000,-55.280991,89.239067
3351000000,-55.21233,69.801414
3354000000,-55.206875,52.172115
3357000000,-55.053867,32.777443
3360000000,-55.317001,12.566069
3363000000,-55.273693,-6.5322542
3366000000,-55.530006,-25.585049
3369000000,-55.615437,-43.076134
3372000000,-55.854572,-61.519043
3375000000,-55.704525,-78.172546
3378000000,-55.399708,-95.90535
3381000000,-55.370686,-116.11745
3384000000,-55.381741,-134.90315
3387000000,-55.668808,-153.50224
3390000000,-55.579136,-171.33327
3393000000,-55.77993,170.47327
3396000000,-55.721844,152.19412
3399000000,-55.707539,134.23065
3402000000,-55.42313,116.5173
3405000000,-55.313633,97.938942
3408000000,-55.088223,78.541245
3411000000,-54.979046,58.459202
3414000000,-55.042313,38.224895
3417000000,-55.190277,18.884193
3420000000,-55.361385,0.30947044
3423000000,-55.323063,-17.362768
3426000000,-55.266212,-35.788059
3429000000,-55.379818,-54.829231
3432000000,-55.265709,-74.741127
3435000000,-55.329769,-94.215851
3438000000,-55.310204,-114.28336
3441000000,-55.619854,-132.85716
3444000000,-56.10445,-152.23923
3447000000,-56.288662,-169.06511
3450000000,-56.249115,173.82829
3453000000,-56.392109,157.46173
3456000000,-56.352127,141.08575
3459000000,-56.16798,123.70399
3462000000,-55.853188,104.83278
3465000000,-55.719997,85.368698
3468000000,-55.82814,65.112968
3471000000,-55.615086,47.346119
3474000000,-55.803696,27.891424
3477000000,-55.759003,10.54773
3480000000,-55.983204,-7.1042871
3483000000,-55.945267,-24.896267
3486000000,-55.820473,-43.120255
3489000000,-55.663059,-61.781372
3492000000,-55.454803,-80.448875
3495000000,-55.434727,-99.02742
3498000000,-55.541271,-118.77872
3501000000,-55.72176,-136.53122
3504000000,-55.496872,-154.31071
3507000000,-55.387905,-171.68192
3510000000,-55.165901,169.88437
3513000000,-54.871346,150.22202
3516000000,-54.841869,130.89793
3519000000,-54.721024,111.76536
3522000000,-54.800282,92.752594
3525000000,-54.676334,73.169853
3528000000,-54.702541,54.687611
3531000000,-54.874809,35.807144
3534000000,-54.851646,17.37121
3537000000,-54.725712,-0.21229383
3540000000,-54.458755,-19.298731
3543000000,-54.48661,-37.85984
3546000000,-54.298397,-57.680519
3549000000,-54.322979,-76.59626
