!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:55
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-55.262146,-157.25299
3003000000,-55.190441,-176.4415
3006000000,-55.243645,165.59328
3009000000,-55.198189,145.95412
3012000000,-55.16317,127.21767
3015000000,-55.286995,107.76063
3018000000,-55.535934,89.782356
3021000000,-55.402782,71.2827
3024000000,-55.312157,53.225201
3027000000,-55.421635,34.114006
3030000000,-55.285007,15.555053
3033000000,-55.315079,-2.7195671
3036000000,-55.326973,-21.756403
3039000000,-55.466297,-40.880978
3042000000,-55.409615,-59.368668
3045000000,-55.428421,-78.845238
3048000000,-55.532822,-96.098198
3051000000,-55.682255,-114.00266
3054000000,-55.671619,-134.10722
3057000000,-55.644932,-152.10638
3060000000,-55.699528,-169.53305
3063000000,-55.697521,171.92575
3066000000,-55.640705,153.07831
3069000000,-55.801979,135.85736
3072000000,-55.869698,117.64481
3075000000,-55.590923,101.22579
3078000000,-55.378098,83.427521
3081000000,-55.278156,63.926861
3084000000,-55.015015,44.682598
3087000000,-54.900398,24.618824
3090000000,-55.007313,5.6386762
3093000000,-55.074486,-13.589566
3096000000,-55.218674,-31.811592
3099000000,-55.069798,-50.145535
3102000000,-55.04525,-67.737267
3105000000,-54.836464,-86.82457
3108000000,-54.692677,-105.84801
3111000000,-54.751842,-125.3373
3114000000,-54.742134,-145.03181
3117000000,-54.905422,-164.02292
3120000000,-55.054836,177.19885
3123000000,-54.996544,159.14752
3126000000,-55.221378,142.3201
3129000000,-55.089188,123.18385
3132000000,-54.999702,104.61938
3135000000,-54.879135,86.892067
3138000000,-54.796619,67.612915
3141000000,-54.77964,48.58783
3144000000,-54.720638,30.593111
3147000000,-54.848038,11.120865
3150000000,-54.88858,-6.7847753
3153000000,-54.814293,-24.653294
3156000000,-54.56916,-43.447742
3159000000,-54.505985,-61.866707
3162000000,-54.369247,-80.570068
3165000000,-54.287197,-100.21923
3168000000,-54.116711,-119.57556
3171000000,-54.031956,-138.49672
