!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:31:33
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-52.864826,77.2201
3003000000,-52.997913,62.82148
3006000000,-53.118771,49.306694
3009000000,-53.079033,34.380398
3012000000,-52.962227,21.068695
3015000000,-53.123928,6.458704
3018000000,-53.000874,-8.4469442
3021000000,-53.009769,-22.925486
3024000000,-53.043247,-36.960285
3027000000,-52.971569,-51.569126
3030000000,-52.940765,-65.956116
3033000000,-52.937794,-80.220833
3036000000,-52.838245,-94.512276
3039000000,-52.646454,-109.29232
3042000000,-52.672119,-123.56448
3045000000,-52.540955,-138.82794
3048000000,-52.507706,-152.89476
3051000000,-52.448025,-167.7478
3054000000,-52.258575,176.86874
3057000000,-52.229874,161.97949
3060000000,-52.19503,146.8875
3063000000,-52.052139,131.5177
3066000000,-52.044216,117.01286
3069000000,-52.022503,100.86251
3072000000,-52.016361,85.273849
3075000000,-52.117027,71.194489
3078000000,-52.120953,55.855881
3081000000,-52.078537,40.934238
3084000000,-52.046364,27.306028
3087000000,-51.990246,11.981473
3090000000,-51.867775,-2.7344441
3093000000,-51.888458,-18.126503
3096000000,-51.869282,-32.985912
3099000000,-51.815105,-46.974174
3102000000,-51.656548,-62.608433
3105000000,-51.580544,-78.048409
3108000000,-51.383221,-93.525291
3111000000,-51.408016,-110.49829
3114000000,-51.512409,-126.45419
3117000000,-51.748985,-142.2309
3120000000,-52.001488,-156.74426
3123000000,-51.964466,-171.44527
3126000000,-51.978706,174.57347
3129000000,-52.081791,159.28128
3132000000,-51.983444,143.98677
3135000000,-51.961514,129.03107
3138000000,-52.174622,114.36939
3141000000,-52.303814,100.144
3144000000,-52.193737,85.793678
3147000000,-52.173573,70.625656
3150000000,-52.263649,55.310081
3153000000,-52.252651,40.728271
3156000000,-52.314915,25.108482
3159000000,-52.440182,9.443161
3162000000,-52.594971,-4.8792582
3165000000,-52.91782,-18.698833
3168000000,-52.891235,-32.601631
3171000000,-53.010593,-46.944359
3174000000,-52.937794,-60.122162
3177000000,-52.903294,-74.719528
3180000000,-53.001289,-88.637581
3183000000,-53.092358,-103.05895
3186000000,-52.99865,-116.03709
3189000000,-52.786175,-129.80043
3192000000,-52.694489,-144.53038
3195000000,-52.561428,-159.09099
3198000000,-52.501884,-172.89023
3201000000,-52.336838,172.90463
3204000000,-52.124199,157.27843
3207000000,-51.967648,141.96449
3210000000,-52.022446,127.13416
3213000000,-52.01923,111.68353
3216000000,-51.981735,96.188339
3219000000,-52.010387,81.94149
3222000000,-51.907204,67.239311
3225000000,-51.790741,51.399891
3228000000,-51.769245,36.525513
3231000000,-51.793152,21.451071
3234000000,-51.692673,6.9106388
3237000000,-51.780621,-8.7826223
3240000000,-51.692005,-23.52574
3243000000,-51.802139,-38.81575
3246000000,-51.777874,-54.096241
3249000000,-51.88163,-68.423698
3252000000,-51.840584,-83.349503
3255000000,-51.781109,-98.15995
3258000000,-51.813328,-113.02338
3261000000,-51.784592,-127.50805
3264000000,-51.7383,-142.49159
3267000000,-51.798237,-157.77451
3270000000,-51.740131,-172.55537
3273000000,-51.791885,172.54462
3276000000,-51.681648,157.09592
3279000000,-51.816193,142.10907
3282000000,-51.909355,127.52635
3285000000,-52.045547,112.72619
3288000000,-51.991512,98.51635
3291000000,-51.83432,84.085838
3294000000,-51.827621,68.617401
3297000000,-51.942276,53.525364
3300000000,-51.866055,39.824837
3303000000,-51.85812,24.210897
3306000000,-51.893528,9.6142588
3309000000,-51.781918,-5.4884014
3312000000,-51.843773,-21.092016
3315000000,-51.880436,-36.114037
3318000000,-52.030331,-50.764389
3321000000,-52.182636,-65.294281
3324000000,-52.268444,-79.301559
3327000000,-52.249859,-94.133125
3330000000,-52.226028,-107.8315
3333000000,-52.209778,-121.96778
3336000000,-51.997574,-137.29616
3339000000,-52.024876,-151.56113
3342000000,-52.00967,-166.39293
3345000000,-52.032925,178.6803
3348000000,-52.002544,164.33177
3351000000,-52.141441,148.5614
3354000000,-51.980957,134.53381
3357000000,-51.822754,119.41683
3360000000,-51.815525,104.56384
3363000000,-51.8064,88.550346
3366000000,-51.994473,73.155067
3369000000,-52.072807,59.209866
3372000000,-52.123356,44.308796
3375000000,-52.157906,30.223721
3378000000,-52.025242,16.875832
3381000000,-51.992718,1.5290958
3384000000,-52.101147,-13.503989
3387000000,-52.026081,-27.863577
3390000000,-52.003357,-42.441315
3393000000,-51.922127,-57.356911
3396000000,-51.845654,-72.634499
3399000000,-51.928913,-87.318398
3402000000,-51.884594,-102.06288
3405000000,-51.930191,-117.0817
3408000000,-51.977936,-132.26685
3411000000,-51.987259,-146.96672
3414000000,-52.169643,-161.40575
3417000000,-52.135876,-176.38693
3420000000,-52.342968,170.37721
3423000000,-52.245102,156.56204
3426000000,-52.105717,142.95404
3429000000,-52.089474,127.62138
3432000000,-52.005959,113.541
3435000000,-51.809055,98.258881
3438000000,-51.775169,84.551575
3441000000,-51.69751,69.938454
3444000000,-51.586235,54.960667
3447000000,-51.43475,39.959885
3450000000,-51.266182,24.04468
3453000000,-51.35524,8.8422899
3456000000,-51.278336,-6.1344838
3459000000,-51.160831,-20.996422
3462000000,-51.172092,-37.012043
3465000000,-51.247757,-52.091431
3468000000,-51.227341,-67.292
3471000000,-51.221539,-82.137535
3474000000,-51.185856,-97.184647
3477000000,-51.247963,-112.59634
3480000000,-51.242817,-128.26399
3483000000,-51.414368,-142.86362
3486000000,-51.514874,-157.58075
3489000000,-51.43895,-171.78285
3492000000,-51.508553,173.63506
3495000000,-51.421238,158.32628
3498000000,-51.48991,142.8018
3501000000,-51.472157,128.44485
3504000000,-51.49987,114.59936
3507000000,-51.399418,99.153641
3510000000,-51.409332,84.216957
3513000000,-51.406288,68.627556
3516000000,-51.425556,54.219269
3519000000,-51.460052,38.826927
3522000000,-51.43507,23.213827
3525000000,-51.551426,8.4657631
3528000000,-51.654491,-6.4861732
3531000000,-51.825115,-22.629507
3534000000,-51.90052,-35.856087
3537000000,-51.971836,-50.297417
3540000000,-51.987686,-64.350327
3543000000,-52.013512,-78.921776
3546000000,-51.866131,-93.70285
3549000000,-51.882,-108.76315
3552000000,-52.044991,-123.80148
3555000000,-52.172573,-138.17075
3558000000,-52.326874,-151.6013
3561000000,-52.452862,-165.39781
3564000000,-52.357647,-179.59839
3567000000,-52.506287,167.60886
3570000000,-52.385845,154.0041
3573000000,-52.210491,139.65904
3576000000,-51.985043,125.56677
3579000000,-51.848633,111.41238
3582000000,-51.67791,95.288773
3585000000,-51.563213,80.27832
3588000000,-51.500187,65.096825
3591000000,-51.378551,51.132431
3594000000,-51.329124,35.898205
3597000000,-51.300869,19.362265
3600000000,-51.299953,4.2789536
3603000000,-51.321583,-10.520714
3606000000,-51.450489,-25.652338
3609000000,-51.451553,-39.973873
3612000000,-51.414467,-54.7118
3615000000,-51.328754,-69.045563
3618000000,-51.261944,-83.71106
3621000000,-51.22797,-99.123238
3624000000,-51.167137,-114.44757
3627000000,-51.139946,-129.5475
3630000000,-51.236744,-144.83179
3633000000,-51.358166,-158.94809
3636000000,-51.316479,-173.13022
3639000000,-51.200527,172.73904
3642000000,-50.976952,156.98308
3645000000,-50.923576,141.34114
3648000000,-50.965733,125.80907
3651000000,-51.039787,111.39944
3654000000,-51.039513,95.360718
3657000000,-51.201683,81.20874
3660000000,-51.332134,66.724968
3663000000,-51.140919,52.301884
3666000000,-51.058929,37.85437
3669000000,-51.073517,22.527225
3672000000,-51.109791,7.2798982
3675000000,-51.049656,-7.432034
3678000000,-51.067013,-22.446711
3681000000,-51.059135,-37.80854
3684000000,-51.122849,-52.569263
3687000000,-51.088257,-67.67746
3690000000,-51.130558,-82.573807
3693000000,-51.246216,-98.175797
3696000000,-51.319092,-113.09209
3699000000,-51.322891,-127.18683
3702000000,-51.470661,-141.67009
3705000000,-51.493977,-155.06525
3708000000,-51.375725,-169.78142
3711000000,-51.255871,175.06471
3714000000,-51.214199,160.66309
3717000000,-51.180126,145.90591
3720000000,-51.147564,129.93697
3723000000,-51.183029,115.38117
3726000000,-51.328682,100.21654
3729000000,-51.289215,85.356049
3732000000,-51.17878,70.560951
3735000000,-51.143833,54.565884
3738000000,-51.247665,40.055786
3741000000,-51.316002,24.241217
3744000000,-51.446926,9.8428411
3747000000,-51.552666,-5.505342
3750000000,-51.709099,-18.605783
3753000000,-51.672802,-32.650482
3756000000,-51.56102,-47.222477
3759000000,-51.45739,-62.342888
3762000000,-51.6096,-76.94632
3765000000,-51.524849,-91.818855
3768000000,-51.698254,-106.51472
3771000000,-51.685215,-120.31242
3774000000,-51.618942,-134.65967
3777000000,-51.583904,-148.67303
3780000000,-51.494724,-163.21991
3783000000,-51.380917,-178.7238
3786000000,-51.257885,165.8636
3789000000,-51.326126,150.74879
3792000000,-51.354393,136.11906
3795000000,-51.482151,121.65242
3798000000,-51.373528,107.38692
3801000000,-51.403793,92.513756
3804000000,-51.281712,77.339333
3807000000,-51.29525,62.282944
3810000000,-51.169022,48.061852
3813000000,-51.197094,32.293331
3816000000,-51.09956,17.623583
3819000000,-51.111847,2.9170518
3822000000,-51.027386,-12.813207
3825000000,-51.042046,-27.337881
3828000000,-50.993309,-43.061546
3831000000,-51.039265,-58.330643
3834000000,-51.165981,-74.59021
3837000000,-51.265495,-88.655937
3840000000,-51.368927,-103.05367
3843000000,-51.377388,-117.79358
3846000000,-51.390896,-132.80226
3849000000,-51.551399,-147.31158
3852000000,-51.414539,-162.02377
3855000000,-51.438423,-177.05481
3858000000,-51.526615,168.2892
3861000000,-51.581913,153.89847
3864000000,-51.558052,138.40277
