!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:24:53
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-59.151737,-103.34769
3003000000,-59.042976,-118.88232
3006000000,-59.27227,-135.29982
3009000000,-59.15485,-151.25966
3012000000,-58.990585,-169.52617
3015000000,-59.041367,173.9393
3018000000,-58.900642,157.77753
3021000000,-58.599094,140.86038
3024000000,-58.509689,124.76413
3027000000,-58.392815,108.0941
3030000000,-58.129742,90.237335
3033000000,-57.941994,74.203377
3036000000,-57.428177,54.42363
3039000000,-57.154953,37.580936
3042000000,-56.98505,19.461548
3045000000,-56.841705,0.39786297
3048000000,-56.661629,-17.605415
3051000000,-56.438866,-36.616524
3054000000,-56.331867,-56.207062
3057000000,-56.266235,-75.845345
3060000000,-56.148087,-94.257431
3063000000,-56.168545,-113.65735
3066000000,-56.101612,-132.79085
3069000000,-56.400421,-152.98872
3072000000,-56.524357,-171.47067
3075000000,-56.728195,170.51457
3078000000,-56.843376,152.67241
3081000000,-57.085476,133.99377
3084000000,-57.223705,116.65698
3087000000,-57.448147,98.022194
3090000000,-57.629208,82.446373
3093000000,-57.633095,66.357269
3096000000,-57.615265,49.032322
3099000000,-57.644848,31.015148
3102000000,-57.588669,13.876987
3105000000,-57.417877,-4.1855063
3108000000,-57.202236,-22.576359
3111000000,-57.456688,-42.557426
3114000000,-57.495087,-61.799953
3117000000,-57.825893,-79.263519
3120000000,-58.468788,-96.968834
3123000000,-58.548283,-114.36388
3126000000,-58.79845,-129.5544
3129000000,-58.979893,-145.87444
3132000000,-59.187778,-160.89746
3135000000,-58.918411,-179.22234
3138000000,-58.985275,166.55421
3141000000,-59.004803,150.31938
3144000000,-59.00515,133.80807
3147000000,-58.730339,116.19232
3150000000,-58.854122,100.18259
3153000000,-58.816078,84.387497
3156000000,-58.751297,68.603912
3159000000,-58.479195,50.858624
3162000000,-58.576977,33.477295
3165000000,-58.219219,15.585748
3168000000,-58.226921,-1.2301157
3171000000,-58.322262,-18.852343
3174000000,-58.185913,-34.803726
3177000000,-58.062901,-52.146637
3180000000,-57.828121,-68.702675
3183000000,-57.490723,-85.872162
3186000000,-57.122936,-103.22234
3189000000,-56.774006,-123.08576
3192000000,-56.70953,-142.15514
3195000000,-56.758247,-162.22357
3198000000,-56.873764,179.12268
3201000000,-57.105621,161.70775
3204000000,-57.205269,143.68576
3207000000,-57.406647,126.51274
3210000000,-57.347275,109.68552
3213000000,-57.243652,92.656487
3216000000,-57.382057,74.317551
3219000000,-57.550186,57.81171
3222000000,-57.612495,40.771061
3225000000,-57.547447,23.85277
3228000000,-57.535984,8.724534
3231000000,-57.218086,-6.7649713
3234000000,-56.892624,-24.133522
3237000000,-56.75116,-42.583889
3240000000,-56.380562,-60.200974
3243000000,-56.06105,-78.751602
3246000000,-56.063377,-98.346275
3249000000,-56.172421,-118.29218
3252000000,-56.079453,-137.08391
3255000000,-56.384113,-154.37776
3258000000,-56.511631,-173.06236
3261000000,-56.602474,169.54118
3264000000,-56.547039,153.84338
3267000000,-56.503597,136.6646
3270000000,-56.119408,120.39873
3273000000,-55.961849,101.07524
3276000000,-55.910709,81.14698
3279000000,-55.778831,62.620037
3282000000,-56.040279,45.008022
3285000000,-56.063366,27.025333
3288000000,-56.056473,8.5780554
3291000000,-56.01416,-8.4660616
3294000000,-55.977867,-26.011087
3297000000,-55.836327,-44.873634
3300000000,-55.824734,-63.145058
3303000000,-55.807632,-83.307335
3306000000,-55.896404,-101.14526
3309000000,-56.234016,-119.37981
3312000000,-56.178432,-137.24384
3315000000,-56.261486,-154.42297
3318000000,-56.329433,-173.40271
3321000000,-56.225979,168.61717
3324000000,-56.435127,149.72656
3327000000,-56.589458,131.53172
